id,titulo,ano_lancamento,titulos_alternativos
86745,Кадетство,2006.0,"['Кадетство', 'Cadetship']"
66311,Hammerslag,2007.0,['Hammerslag']
253760,LEGO Star Wars: Reconstruindo a Galáxia,2024.0,['LEGO Star Wars: Rebuild the Galaxy']
113603,Sportschau-Club,2012.0,['Sportschau-Club']
235877,绷不住了啦,2023.0,['绷不住了啦']
240439,Nosso Intérprete,2024.0,"['Our Interpreter', '我们的翻译官']"
99137,Agora é Que São Elas,2003.0,['Agora é Que São Elas']
130523,Submundo do Crime,2021.0,"['Braqueurs : La série', 'Ganglands']"
299713,Simon Cowell: O Próximo Sucesso,2025.0,['Simon Cowell: The Next Act']
75468,Neste sommer,2014.0,['Neste sommer']
39084,The Chew,2011.0,['The Chew']
53438,Circus Halligalli,2013.0,['Circus Halligalli']
293065,America's Top 10,1980.0,"[""America's Top 10""]"
287338,Dias Calmos e Tranquilos ao seu Lado,2025.0,"['A Calm Sea and Beautiful Days with You', '波うららかに、めおと日和']"
39354,Up All Night,2011.0,['Up All Night']
12552,Good News Week,1996.0,['Good News Week']
5178,천국의 계단,2003.0,"['Stairway to Heaven', '천국의 계단']"
20724,Sai de Baixo,1996.0,['Sai de Baixo']
34335,Danni Lowinski,2010.0,['Danni Lowinski']
107058,Antonella,1991.0,['Antonella']
70603,山海经之赤影传说,2016.0,"['Legend of the Red Mountains and Seas', '山海经之赤影传说']"
92911,Derretendo Pouco a Pouco,2019.0,"['날 녹여주오', 'Let Me Melt']"
22902,The Life Of Riley,1953.0,['The Life Of Riley']
20396,長七郎江戸日記,1983.0,"['長七郎江戸日記', 'Masked Blade']"
15158,Halifax f.p.,1994.0,['Halifax f.p.']
80466,Propaganda Live,2017.0,['Propaganda Live']
303923,"Der Winter, der ein Sommer war",1976.0,"['Der Winter, der ein Sommer war']"
77684,Casas Exuberantes,2015.0,['My Lottery Dream Home']
76826,Деффчонки,2012.0,"['Gurlz', 'Деффчонки']"
91399,OLカナのおじさん観察日記。,2013.0,['OLカナのおじさん観察日記。']
233588,Design Down Under,2023.0,['Design Down Under']
97973,炊事班的故事,2002.0,"['The Story of the Cooking Class', '炊事班的故事']"
72805,Zorro the Chronicles,2015.0,['Zorro the Chronicles']
46010,Вечерний Ургант,2012.0,"['Вечерний Ургант', 'Vecherniy Urgant']"
242931,Pulang Araw,2024.0,['Pulang Araw']
6080,Era uma vez... O Homem,1978.0,"[""Il était une fois… l'Homme"", 'Once Upon a Time… Man']"
21556,Web Therapy,2008.0,['Web Therapy']
4468,The Huntress,2000.0,['The Huntress']
68734,El Chema,2016.0,['El Chema']
61258,Yo no creo en los hombres,2014.0,"[""I Don't Trust Men Anymore"", 'Yo no creo en los hombres']"
117987,You Are My Hero,2021.0,"['You Are My Hero and My Fortress', '你是我的城池营垒']"
95439,El final del paraíso,2019.0,['El final del paraíso']
154820,Alice na Doceria das Maravilhas,2022.0,"[""Alice's Wonderland Bakery""]"
19215,Baseball,1994.0,['Baseball']
109198,少年十五二十時,1976.0,"['Teenager', '少年十五二十時']"
5665,Esquadrão Super Feras Liveman,1988.0,"['超獣戦隊ライブマン', 'Super Beast Squadron Liveman']"
125249,Recipe of Life,2020.0,"['味之道', 'Recipe of Life']"
126361,People's Palaces: The Golden Age of Civic Architecture,2010.0,"[""People's Palaces: The Golden Age of Civic Architecture""]"
79352,Jogos Sagrados,2018.0,['Sacred Games']
71611,O Rico e Lázaro,2017.0,"['The Rich and Lazarus', 'O Rico e Lázaro']"
156616,Um Cãozinho Genial,2023.0,['Pupstruction']
76345,On Cinema,2012.0,['On Cinema']
46156,Lado a Lado,2012.0,"['Side by Side', 'Lado a Lado']"
255394,Versteckte Kamera,1995.0,['Versteckte Kamera']
41132,Mord mit Aussicht,2008.0,"['Homicide Hills', 'Mord mit Aussicht']"
261918,Um Conto de Uma Noite,2024.0,"['Bir Gece Masalı', 'The Nightfall']"
67243,High Maintenance,2016.0,['High Maintenance']
88921,おやじの背中,2014.0,"['Back of Father', 'おやじの背中']"
105539,锦绣南歌,2020.0,"['The Song of Glory', '锦绣南歌']"
278933,黄霄雲：宇宙无敌号演唱会,2024.0,['黄霄雲：宇宙无敌号演唱会']
115915,O Bebê,2022.0,['The Baby']
41745,Undermind,1965.0,['Undermind']
45041,Brava Gente,2000.0,['Brava Gente']
707,Boomtown,2002.0,['Boomtown']
258357,Minha Namorada é o Cara!,2025.0,"['내 여자친구는 상남자', 'My Girlfriend is a Hot Guy']"
72976,Heart Signal,2017.0,"['Heart Signal', '하트시그널']"
66219,Os Daltons,2010.0,"['Les Dalton', 'The Daltons']"
126038,Fires,2021.0,['Fires']
76594,Papi Ricky,2007.0,['Papi Ricky']
224732,Rainha Woo,2024.0,"['우씨왕후', 'Queen Woo']"
40110,Trollied,2011.0,['Trollied']
113779,Hallo Hessen,2012.0,['Hallo Hessen']
4381,Receitas Curiosas com Alton Brown,1999.0,['Good Eats']
135388,Amigas & Rivais,2007.0,['Amigas & Rivais']
32900,Grandes Mistérios do Universo com Morgan Freeman,2010.0,['Through the Wormhole']
4277,Archie Bunker's Place,1979.0,"[""Archie Bunker's Place""]"
244334,Als die Welt in Flammen stand: Die Chronik des Zweiten Weltkriegs,2008.0,"['Als die Welt in Flammen stand: Die Chronik des Zweiten Weltkriegs', 'When the World Was on Fire: The Chronicle of the Second World War']"
82302,Capítulo 0,2018.0,['Capítulo 0']
567,Countdown with Keith Olbermann,2003.0,['Countdown with Keith Olbermann']
71115,Ivalo,2018.0,"['Ivalo', 'Arctic Circle']"
73451,Y'a du monde à messe,2017.0,"[""Y'a du monde à messe""]"
5848,Uppdrag granskning,2001.0,['Uppdrag granskning']
97403,Perdona nuestros pecados,2017.0,"['Forgive Our Sins', 'Perdona nuestros pecados']"
45020,My Husband Got a Family,2012.0,"['You Who Rolled In Unexpectedly', '넝쿨째 굴러온 당신']"
219936,Βινύλιο,2018.0,"['Vinylio', 'Βινύλιο']"
93879,Glory of Special Forces,2022.0,"['特战荣耀', 'China Special Forces']"
80418,Crónicas de un pueblo,1971.0,['Crónicas de un pueblo']
127865,O Homem das Castanhas,2021.0,"['Kastanjemanden', 'The Chestnut Man']"
91869,Ladrão de Casaca,2019.0,"['To Catch A Thief', 'Atrapa a un ladrón']"
135672,សមុទ្រភ្លេីង,2020.0,['សមុទ្រភ្លេីង']
126098,महारानी,2021.0,"['Maharani', 'महारानी']"
40906,Durch die Nacht mit …,2002.0,"['Durch die Nacht mit …', 'Into the Night with...']"
230886,As Minas de Prata,1966.0,['As Minas de Prata']
43899,A Bíblia,2013.0,['The Bible']
9044,特命係長 只野仁,2003.0,"['Tokumei Kakaricho Tadano Hitoshi', '特命係長 只野仁']"
109959,Floribella,2006.0,['Floribella']
96658,Mestres do Universo: Salvando Eternia,2021.0,['Masters of the Universe: Revelation']
39614,The Voice UK,2012.0,['The Voice UK']
257,California Dreams,1992.0,['California Dreams']
12759,J-MELO,2005.0,['J-MELO']
68427,Marte,2016.0,['Mars']
33155,Offspring,2010.0,['Offspring']
69949,A mi kis falunk,2017.0,['A mi kis falunk']
40118,Strongest Chil-woo,2008.0,"['최강칠우', 'The Mighty Chilwu']"
96601,Vérités et conséquences avec Louis T,2016.0,['Vérités et conséquences avec Louis T']
104706,Безсмертник,2015.0,"['Snowdrop', 'Безсмертник']"
299776,罗永浩的十字路口,2025.0,['罗永浩的十字路口']
69308,Where the Bears Are,2012.0,['Where the Bears Are']
5100,Blood Ties,2007.0,['Blood Ties']
60791,American Crime,2015.0,['American Crime']
254944,Сәке,2020.0,['Сәке']
4906,Sila: Prisioneira do Amor,2006.0,"['Sıla', 'Sila']"
238380,Mistério no Espelho,2025.0,"['Mirror Reflection', 'ใครในกระจก']"
99741,Devils,2020.0,['Devils']
303420,Μοιραία Φεγγάρια,2012.0,['Μοιραία Φεγγάρια']
7777,Better Off Ted,2009.0,['Better Off Ted']
74919,شوفلي حل,2005.0,"['شوفلي حل', 'Choufli Hal']"
230250,"Love Me, Love My Voice",2023.0,"['很想很想你', 'Missing You']"
196608,Open House: The Great Sex Experiment,2022.0,['Open House: The Great Sex Experiment']
47896,Komisarz Alex,2012.0,['Komisarz Alex']
231727,Rei Lobo,2025.0,['Wolf King']
20000,RTL Samstag Nacht,1993.0,['RTL Samstag Nacht']
131028,Trinta e Nove,2022.0,"['서른, 아홉', 'Thirty Nine']"
221750,Progresnya Berapa Persen?,2023.0,['Progresnya Berapa Persen?']
65958,宇宙からのメッセージ・銀河大戦,1978.0,"['宇宙からのメッセージ・銀河大戦', 'Space Ninja']"
3870,Donny & Marie,1976.0,['Donny & Marie']
62511,School 2015,2015.0,"['후아유 - 학교 2015', 'School 2015']"
14412,Tombstone Territory,1957.0,['Tombstone Territory']
62217,Kiraz Mevsimi,2014.0,"['Kiraz Mevsimi', 'Cherry Season']"
235538,Chuck et la cuisine des premiers peuples,2020.0,"[""Chuck and the First Peoples' Kitchen"", 'Chuck et la cuisine des premiers peuples']"
50018,Arti Sahabat,2010.0,"['The Meaning of Friendship', 'Arti Sahabat']"
99479,365: Repita o Ano,2020.0,"['365 : A Year of Defying Fate', '365 : 운명을 거스르는 1년']"
135654,Minha Vida Novamente,2022.0,"['어게인 마이 라이프', 'Again My Life']"
86060,Sangue Bom,2013.0,"['Sangue Bom', 'Tangled Hearts']"
120549,A Mulher no Lago,2024.0,['Lady in the Lake']
59645,Chronicle,1966.0,['Chronicle']
83381,Tidelands,2018.0,['Tidelands']
278167,Memórias de Rati,2025.0,"['จาฤกรติชา', 'Memories of Rati']"
94041,Ready Jet Go!,2016.0,['Ready Jet Go!']
33587,Ranczo,2006.0,['Ranczo']
132522,Импровизация,2016.0,"['Improvisation', 'Импровизация']"
308077,Hvar er Völundur?,1996.0,['Hvar er Völundur?']
278138,Loja Whale xoxo.,2025.0,"['คุณวาฬร้านชำ', 'Whale Store xoxo']"
15428,"शरारत - थोड़ा जादू, थोड़ी नज़ाकत",2003.0,"['शरारत - थोड़ा जादू, थोड़ी नज़ाकत', 'Shararat - Thoda Jaadu, Thodi Nazaakat']"
113216,Berlin direkt,2000.0,['Berlin direkt']
253710,The Secret of Us,2024.0,"['The Secret of Us', 'ใจซ่อนรัก']"
69246,Kırgın Çiçekler,2015.0,"['Kırgın Çiçekler', 'Orphan Flowers']"
70595,Man to Man,2017.0,"['맨투맨', 'Man to Man KR']"
40064,Black Dynamite,2012.0,['Black Dynamite']
65908,Allez raconte,2006.0,['Allez raconte']
196857,Ferry: A Série,2023.0,"['Ferry: The Series', 'Ferry: de serie']"
71867,Saúdem todos o Rei Julien - Exilado!,2017.0,['All Hail King Julien: Exiled']
91811,狄仁杰断案传奇,1986.0,['狄仁杰断案传奇']
226761,Sex Hub,2023.0,['Sex Hub']
202162,O Culto Secreto,2023.0,['The Clearing']
95681,The Moodys,2019.0,['The Moodys']
10190,Witchblade: A Guerreira Imortal,2001.0,['Witchblade']
3436,Any Day Now,1998.0,['Any Day Now']
218375,今晚开放麦,2023.0,"['Open Mic Tonight', '今晚开放麦']"
66789,24 Horas: O Legado,2017.0,['24: Legacy']
50965,Καλημέρα Ζωή,1993.0,"['Καλημέρα Ζωή', 'Good morning Life']"
118944,Domenica In,1976.0,['Domenica In']
11769,Godiva's,2005.0,"[""Godiva's""]"
13955,Blue Murder,2003.0,['Blue Murder']
41196,Hausmeister Krause – Ordnung muss sein,1999.0,['Hausmeister Krause – Ordnung muss sein']
75523,Rua Dálmatas 101,2019.0,['101 Dalmatian Street']
298567,Thundercloud Rainstorm,2025.0,"['천둥구름 비바람', 'Thundercloud Rainstorm']"
274451,小灯塔系列,2013.0,['小灯塔系列']
214088,A Mulher dos Mortos,2022.0,"['Woman of the Dead', 'Totenfrau']"
88124,金婚,2007.0,"['Gold Marriage', '金婚']"
1099,The Girl from U.N.C.L.E.,1966.0,['The Girl from U.N.C.L.E.']
32729,Família de Heróis,2010.0,['No Ordinary Family']
226103,A Rainha Que Coroa,2025.0,"['The Queen Who Crowns', '원경']"
10478,Washington Week with The Atlantic,1967.0,['Washington Week with The Atlantic']
290321,"Mentiras, a Série",2025.0,"['Mentiras, la serie', 'Mentiras, The Series']"
66082,A Outra Oh Hae Young,2016.0,"['Oh Hae Young Again', '또 오해영']"
2640,Spider-Man,1978.0,"['Japanese Spider-Man', 'スパイダーマン']"
63119,"Ah, Meu Fantasma",2015.0,"['Oh My Ghost', '오 나의 귀신님']"
62694,Peg + Gato,2013.0,['Peg + Cat']
11736,The Clothes Show,1986.0,['The Clothes Show']
64593,Beowulf: Return to the Shieldlands,2016.0,['Beowulf: Return to the Shieldlands']
284879,Las hijas de la criada,2025.0,['Las hijas de la criada']
119848,青春有你,2019.0,"['青春有你', 'YOUTH WITH YOU']"
87525,Gold Diggers: Luxúria e Poder,2019.0,"['Содержанки', 'Russian Affairs']"
4038,Assombrações,2005.0,['A Haunting']
64175,Flikken Rotterdam,2016.0,['Flikken Rotterdam']
37425,A Profissional Exemplar,2007.0,"['ハケンの品格', ""Haken's Dignity""]"
119645,Unexpected Business,2021.0,"['어쩌다 사장', 'Unexpected Business']"
30122,Open Air,1986.0,['Open Air']
296719,じゃあ、あんたが作ってみろよ,2025.0,"['じゃあ、あんたが作ってみろよ', 'So, You Make It']"
116587,Özcan Show,2017.0,['Özcan Show']
42362,Kya Huaa Tera Vaada,2012.0,['Kya Huaa Tera Vaada']
251319,হাড়কিপ্টে,2011.0,"['Harkipte', 'হাড়কিপ্টে']"
205997,"Je t'aime, etc.",2017.0,"[""Je t'aime, etc.""]"
66038,Les Kassos,2013.0,"['The Wakos', 'Les Kassos']"
98039,Handsome Siblings,2020.0,"['Handsome Siblings', '绝代双骄']"
154768,家族榮耀,2022.0,"['Modern Dynasty', '家族榮耀']"
1799,Outrageous Fortune,2005.0,['Outrageous Fortune']
248754,Apaixone-se novamente,2024.0,"['再见已是白月光', 'Fall in Love Again']"
2147,The Torkelsons,1991.0,['The Torkelsons']
135652,O Promotor Militar Dobermann,2022.0,"['Military Prosecutor Doberman', '군검사 도베르만']"
59397,Inside Comedy,2012.0,['Inside Comedy']
35527,La tormenta,2005.0,['La tormenta']
62231,The Lizzie Borden Chronicles,2015.0,['The Lizzie Borden Chronicles']
1334,Os Super Patos,1996.0,['Mighty Ducks: The Animated Series']
107105,ニンゲン観察バラエティ モニタリング,2012.0,"['Ningen Kansatsu Variety MONITORING', 'ニンゲン観察バラエティ モニタリング']"
8361,O Cravo e a Rosa,2000.0,"['The Thorn and the Rose', 'O Cravo e a Rosa']"
254398,楚汉争雄,,"['Chu Supremacy', '楚汉争雄']"
207688,プロハンター,1981.0,"['プロハンター', 'Pro Hunter']"
228693,茶煲世家,1990.0,"['茶煲世家', 'Three In a Family']"
70897,Ingovernável,2017.0,['Ingobernable']
158160,Abang Bomba I Love You,2016.0,['Abang Bomba I Love You']
105962,O Som da Providência,2020.0,"['Reunion: The Sound of the Providence', '重启之极海听雷']"
72357,생로병사의 비밀,2002.0,"['생로병사의 비밀', 'Mysteries of the Human Body']"
19096,חצויה,2009.0,"['חצויה', 'Hatsuya']"
248226,The Bombing of Pan Am 103,2025.0,['The Bombing of Pan Am 103']
39268,Whitney,2011.0,['Whitney']
15157,Tomorrow's World,1965.0,"[""Tomorrow's World""]"
116013,High School Mystery Club,2021.0,"['Girls High Mystery Class', '여고추리반']"
120969,First Dates - Ein Tisch für zwei,2018.0,['First Dates - Ein Tisch für zwei']
243391,Born to Run,2024.0,"['如果奔跑是我的人生', 'Born to Run']"
72340,Adoráveis Mulheres,2017.0,['Little Women']
32222,Die Schwarzwaldklinik,1985.0,"['Die Schwarzwaldklinik', 'The Black Forest Clinic']"
2698,Tracey Takes On...,1996.0,['Tracey Takes On...']
123377,Dom,2021.0,"['Dom', 'DOM']"
7,Bugs,1995.0,['Bugs']
293137,"Copa Rio, Vira-latas e o Supermundial",2025.0,"['Copa Rio, Vira-latas e o Supermundial']"
120814,Phua Chu Kang Pte Ltd,1997.0,['Phua Chu Kang Pte Ltd']
228079,The Marlow Murder Club,2024.0,['The Marlow Murder Club']
277044,Montmartre,2025.0,['Montmartre']
66336,Die Kanzlei,2015.0,['Die Kanzlei']
77575,From Ice to Fire: The Incredible Science of Temperature,2018.0,['From Ice to Fire: The Incredible Science of Temperature']
2700,Sparks,1996.0,['Sparks']
11988,Cimarron Strip,1967.0,['Cimarron Strip']
58057,Jack Irish,2016.0,['Jack Irish']
156505,The Man Who Makes Things From Scratch,2014.0,['The Man Who Makes Things From Scratch']
63593,Documentary Now!,2015.0,['Documentary Now!']
524,The Days and Nights of Molly Dodd,1987.0,['The Days and Nights of Molly Dodd']
83379,O Sétimo Guardião,2018.0,['O Sétimo Guardião']
1473,Earth 2,1994.0,['Earth 2']
64444,我的团长我的团,2009.0,"['My Chief and My Regiment', '我的团长我的团']"
229932,Pyaar Ka Pehla Adhyaya - Shiv Shakti,2023.0,"['The First Chapter of Love: Shiv Shakti', 'Pyaar Ka Pehla Adhyaya - Shiv Shakti']"
113710,Apaixonados na Cidade,2020.0,"['Lovestruck in the City', '도시남녀의 사랑법']"
258700,The Last Drive-In with Joe Bob Briggs - Summer Sleepover,2020.0,['The Last Drive-In with Joe Bob Briggs - Summer Sleepover']
137840,Aziz,2021.0,['Aziz']
87972,იდეალური დედა,2019.0,"['იდეალური დედა', 'Perfect Mother']"
70525,O Que Acontece Com A Minha Família,2014.0,"[""What's Wrong? We Are Family"", '가족끼리 왜 이래']"
40675,DCI Banks,2011.0,['DCI Banks']
252654,เพื่อนสนิท พิษสหาย,2025.0,"['Friendshit Forever', 'เพื่อนสนิท พิษสหาย']"
208925,Diário de um Gigolô,2022.0,"['Diario de un Gigoló', 'Diary of a Gigolo']"
74101,C'est juste de la TV,2007.0,"[""C'est juste de la TV""]"
8068,Shaka Zulu,1986.0,['Shaka Zulu']
107171,A CQ: Confusões Ao Quadrado,2012.0,['La CQ']
84476,The Joy of Techs,2017.0,['The Joy of Techs']
278,Nightline,1980.0,['Nightline']
303052,Komisariat,2017.0,['Komisariat']
194852,Kindaichi: O Jovem Detetive,2022.0,"['金田一少年の事件簿', 'The Files of Young Kindaichi']"
11741,Justiça Final,1991.0,['Dark Justice']
64394,Outcast,2016.0,['Outcast']
252663,Inside Legacy Cinema,2022.0,['Inside Legacy Cinema']
155459,Desbloqueando o Chefe,2022.0,"['사장님을 잠금해제', 'Unlock the Boss']"
263047,PerverseFamily,2019.0,['PerverseFamily']
129874,Les Contes de Lupin,2021.0,"['Les Contes de Lupin', ""Lupin's Tales""]"
233531,Tudo Por Um Like,2023.0,"['P#t@s redes sociales', 'Fucking Social Media']"
65566,Intersection,2016.0,"['Kördüğüm', 'Intersection']"
3180,Night Heat,1985.0,['Night Heat']
63175,Minority Report,2015.0,['Minority Report']
64396,O Patriota,2015.0,['Patriot']
38589,자명고,2009.0,"['Princess Jamyunggo', '자명고']"
262828,Crushology 101,2025.0,"['Crushology 101', '바니와 오빠들']"
79277,闯关东,2008.0,"['Brave.The.Journey.to.Northeast', '闯关东']"
119032,Belaventura,2017.0,['Belaventura']
19716,Het Huis Anubis,2006.0,"['Het Huis Anubis', 'House of Anubis Netherlands']"
255548,Rainha XXX,2024.0,"['Lady Love', 'X-Rated Queen']"
209377,ستيلتو,2022.0,"['Stiletto', 'ستيلتو']"
6605,Investigadores Exceedraft,1992.0,"['Exceedraft', '特捜エクシードラフト']"
290,The Midnight Special,1972.0,['The Midnight Special']
1281,ウルトラマンネクサス,2004.0,"['Ultraman Nexus', 'ウルトラマンネクサス']"
103176,Andy And The Band,2020.0,['Andy And The Band']
51019,Almost Human,2013.0,['Almost Human']
115626,Irma Vep,2022.0,['Irma Vep']
3127,Jem e as Hologramas,1985.0,['Jem']
87758,"Argentina, tierra de amor y venganza",2019.0,"['Argentina, tierra de amor y venganza']"
68962,Pacific Heat,2016.0,['Pacific Heat']
125911,新上海灘,1996.0,"['新上海灘', 'Once Upon a Time in Shanghai']"
130688,Tubacão,2021.0,['Sharkdog']
210955,First Love,2022.0,"['First Love 初恋', 'First Love']"
242326,Spare Me Your Mercy,2024.0,"['Spare Me Your Mercy', 'การุณยฆาต']"
210532,Nevasca de Natal,2022.0,"['Julestorm', 'A Storm for Christmas']"
2229,Brimstone,1998.0,['Brimstone']
